--- Species by Number of Occurrences (Highest to Lowest) ---
Persea obtusifolia                   37
Maxillaria bracteata                 37
Asplundia vagans                     37
Garcinia madruno                     37
Lamourouxia gutierrezii              37
Faramea tamberlikiana                37
Guzmania scandens                    37
Veronica serpyllifolia               37
Tephrosia vicioides                  37
Oryza sativa                         37
Macroscepis pleistantha              37
Chusquea liebmannii                  37
Goeppertia leucostachys              37
Blakea chlorantha                    37
Pitcairnia valerioi                  37
Trichomanes osmundoides              36
Miconia dolichopoda                  36
Pecluma consimilis                   36
Anthurium testaceum                  36
Psychotria psychotriifolia           36
Rhynchospora watsonii                36
Lonchocarpus ferrugineus             36
Cordia croatii                       36
Drypetes brownii                     36
Halenia aquilegiella                 36
Epiphyllum thomasianum               36
Xylosma flexuosa                     36
Cuphea elliptica                     36
Heliconia pogonantha                 36
Impatiens turrialbana                36
Oenothera epilobiifolia              36
Solanum quitoense                    36
Phoradendron undulatum               36
Renealmia alpinia                    36
Metastelma sepicola                  36
Peperomia maculosa                   36
Dichapetalum donnell-smithii         36
Dolichandra quadrivalvis             36
Asplenium formosum                   36
Guzmania plicatifolia                36
Adiantum andicola                    36
Erythrina gibbosa                    36
Crotalaria vitellina                 36
Raputiarana heptaphylla              36
Radiovittaria remota                 36
Hymenachne amplexicaulis             36
Palicourea tsakiana                  36
Desmophlebium lechleri               36
Mariosousa centralis                 36
Austroblechnum lherminieri           36
Inga leonis                          36
Mikania aschersonii                  36
Aquarius paniculatus                 36
Cinchona pubescens                   36
Cananga odorata                      36
Inga sertulifera                     36
Enterosora trifurcata                36
Brugmansia suaveolens                36
Mimosa skinneri                      36
Streptochaeta sodiroana              36
Columnea polyantha                   36
Maranthes panamensis                 36
Tamarindus indica                    36
Epidendrum lagenocolumna             36
Dieffenbachia concinna               36
Pteridium esculentum                 36
Ceratopteris thalictroides           36
Aphelandra lingua-bovis              36
Miconia subhirsuta                   36
Pera oppositifolia                   36
Lantana velutina                     36
Cyperus surinamensis                 36
Adiantum urophyllum                  36
Psychotria nervosa                   36
Enterosora sectifrons                36
Fridericia candicans                 36
Canavalia oxyphylla                  36
Sobralia warszewiczii                36
Miconia conochiriquensis             36
Gonocalyx pterocarpus                35
Palicourea calidicola                35
Ochroma pyramidale                   35
Selaginella exaltata                 35
Casearia praecox                     35
Sticherus fulvus                     35
Werauhia pittieri                    35
Cuphea calophylla                    35
Alansmia turrialbae                  35
Saccoloma moranii                    35
Souroubea vallicola                  35
Zeugites pittieri                    35
Brugmansia candida                   35
Elaphoglossum crinitum               35
Lobelia xalapensis                   35
Cuatresia riparia                    35
Anthurium acutangulum                35
Hoffmannia formicaria                35
Valeriana urticifolia                35
Panopsis acostana                    35
Virola guatemalensis                 35
Qualea polychroma                    35
Sloanea brenesii                     35
Pentaclethra macroloba               35
Virola surinamensis                  35
Maxillaria adolphi                   35
Randia monantha                      35
Acroceras zizanioides                35
Conopholis alpina                    35
Piper euryphyllum                    35
Cosmibuena macrocarpa                35
Jacquemontia pentanthos              35
Luzula denticulata                   35
Galipea dasysperma                   35
Oreopanax nubigenus                  35
Cavendishia quercina                 35
Combretum fruticosum                 35
Elaphoglossum amygdalifolium         35
Hamelia macrantha                    35
Nymphoides indica                    35
Marila podantha                      35
Heliconia wagneriana                 35
Pleopeltis remota                    35
Persea caerulea                      35
Cyathea mucilagina                   35
Saccoloma elegans                    35
Asplundia pittieri                   35
Echeveria australis                  35
Heteranthera limosa                  35
Desmodium purpusii                   35
Talinum paniculatum                  35
Cestrum luteovirescens               35
Rhynchospora vulcani                 35
Asterohyptis mociniana               35
Besleria macropoda                   35
Ardisia tilaranensis                 35
Lasiacis oaxacensis                  35
Matudaea trinervia                   35
Maxillaria schlechteriana            35
Sonchus oleraceus                    35
Diplazium carnosum                   35
Hiraea fagifolia                     35
Justicia refractifolia               35
Aechmea tillandsioides               35
Miconia serrulata                    35
Bactris major                        35
Anthurium cotobrusii                 35
Caryodaphnopsis burgeri              35
Piper sagittifolium                  35
Ladenbergia heterophylla             35
Miconia hondurensis                  35
Gyrocarpus jatrophifolius            35
Eleocharis montana                   35
Chloris radiata                      35
Malvastrum americanum                35
Cyperus tabina                       35
Lomariopsis fendleri                 35
Serjania caracasana                  35
Strychnos colombiensis               35
Alchorneopsis floribunda             34
Alternanthera ficoidea               34
Serjania schiedeana                  34
Jamesonia warscewiczii               34
Monopyle maxonii                     34
Parmentiera valerii                  34
Ludwigia decurrens                   34
Solanum valerianum                   34
Simira maxonii                       34
Elaphoglossum hoffmannii             34
Polygala longicaulis                 34
Cerastium fontanum                   34
Couepia polyandra                    34
Centratherum punctatum               34
Ocotea sinuata                       34
Begonia parviflora                   34
Diplazium atirrense                  34
Zygia engelsingii                    34
Ulmus mexicana                       34
Weinmannia balbisana                 34
Tachia parviflora                    34
Elaphoglossum decoratum              34
Graffenrieda micrantha               34
Spermacoce ovalifolia                34
Justicia urophylla                   34
Bletia purpurea                      34
Elaphoglossum brenesii               34
Piper flavidum                       34
Impatiens walleriana                 34
Rinorea dasyadena                    34
Ayenia dentata                       34
Ruellia costaricensis                34
Trichodrymonia metamorphophylla      34
Bomarea edulis                       34
Phyllanthus valerioi                 34
Diplazium plantaginifolium           34
Croton morifolius                    34
Bignonia hyacinthina                 34
Theobroma angustifolium              34
Ocellochloa pulchella                34
Pistia stratiotes                    34
Havardia platyloba                   34
Aristolochia tonduzii                34
Acanthocereus tetragonus             34
Diphysa americana                    34
Carolus sinemariensis                34
Cenchrus setosus                     34
Ruellia jussieuoides                 34
Ixophorus unisetus                   34
Mesosphaerum urticoides              34
Marcgraviastrum subsessile           34
Chromolaena glaberrima               34
Ipomoea dumosa                       34
Cucumis melo                         34
Casimiroa sapota                     34
Matayba ingifolia                    34
Volkameria pittieri                  34
Ctenodon brasilianus                 34
Drymonia stenophylla                 34
Diplazium palmense                   34
Talisia macrophylla                  34
Carex bonplandii                     34
Annona purpurea                      34
Sloanea ampla                        34
Miconia petiolaris                   34
Alzatea verticillata                 34
Cupania juglandifolia                34
Hymenostephium rivularis             34
Inga acrocephala                     34
Licaria excelsa                      34
Peperomia rhexiifolia                34
Dyschoriste quadrangularis           34
Ceiba pentandra                      34
Agonandra macrocarpa                 34
Psychotria monteverdensis            34
Brickellia diffusa                   33
Catopsis nitida                      33
Bunchosia dwyeri                     33
Heliocarpus americanus               33
Ipomoea setosa                       33
Bignonia phellosperma                33
Elaphoglossum sartorii               33
Miconia oraria                       33
Cunila leucantha                     33
Calanthe calanthoides                33
Palicourea crocea                    33
Psiguria triphylla                   33
Chomelia venulosa                    33
Hymenocallis littoralis              33
Vochysia gentryi                     33
Pentagonia lobata                    33
Solanum canense                      33
Piper multiplinervium                33
Urera verrucosa                      33
Bidens ostruthioides                 33
Clethra consimilis                   33
Pontederia crassipes                 33
Axinaea costaricensis                33
Hebeclinium macrophyllum             33
Verbesina gigantea                   33
Didymoglossum kraussii               33
Spathiphyllum montanum               33
Platystele compacta                  33
Mendoncia gracilis                   33
Nephrolepis cordifolia               33
Lomariocycas aurata                  33
Blakea dimorphophylla                33
Begonia cooperi                      33
Cybianthus schlimii                  33
Ipomoea tiliacea                     33
Neustanthus phaseoloides             33
Miconia oinochrophylla               33
Galactia striata                     33
Aphelandra tonduzii                  33
Erigeron karvinskianus               33
Peltanthera floribunda               33
Pleroma urvilleanum                  33
Protium pecuniosum                   33
Paepalanthus costaricensis           33
Copaifera camibar                    33
Palicourea beachiana                 33
Rudgea laevis                        33
Heteropterys macrostachya            33
Ludwigia affinis                     33
Heliconia osaensis                   33
Haydenoxylon haberianum              33
Serjania atrolineata                 33
Cynometra hemitomophylla             33
Senna undulata                       33
Aechmea nudicaulis                   33
Plumbago zeylanica                   33
Cestrum megalophyllum                33
Jamesonia glaberrima                 33
Elaeagnus umbellata                  33
Asplenium uniseriale                 33
Adenophaedra grandifolia             33
Gongrostylus costaricensis           33
Neomirandea parasitica               33
Ronabea emetica                      33
Dalechampia tiliifolia               33
Inga sierrae                         33
Paspalum minus                       33
Elaphoglossum terrestre              33
Casearia aculeata                    33
Vittaria lineata                     33
Gossypium hirsutum                   33
Urochloa subquadripara               33
Iresine angustifolia                 33
Solanum pluviale                     33
Dennstaedtia arborescens             33
Elaphoglossum doanense               33
Ceiba aesculifolia                   33
Senna spectabilis                    33
Acaciella villosa                    32
Cespedesia spathulata                32
Selenicereus monacanthus             32
Pleurothyrium palmanum               32
Solanum candidum                     32
Blotiella aurita                     32
Anemia oblongifolia                  32
Aphelandra leonardii                 32
Schwenckia americana                 32
Pilea conjugalis                     32
Vochysia guatemalensis               32
Begonia carpinifolia                 32
Zapoteca mollis                      32
Prosthechea abbreviata               32
Ocotea holdridgeiana                 32
Miconia conosetosa                   32
Synechanthus fibrosus                32
Micropholis melinoniana              32
Hyptis sinuata                       32
Stelis segoviensis                   32
Blechnum polypodioides               32
Wedelia iners                        32
Pteris muricella                     32
Pleurothallis cardiothallis          32
Dichapetalum moralesii               32
Desmopsis maxonii                    32
Tillandsia schiedeana                32
Montanoa hibiscifolia                32
Bursera tomentosa                    32
Elaphoglossum petiolatum             32
Stromanthe guapilesensis             32
Handroanthus ochraceus               32
Passiflora platyloba                 32
Capparidastrum mollicellum           32
Tradescantia schippii                32
Elaphoglossum talamancanum           32
Unonopsis storkii                    32
Sacciolepis indica                   32
Paullinia tetragona                  32
Solanum lanceifolium                 32
Emilia sonchifolia                   32
Tabernaemontana litoralis            32
Valeriana robertianifolia            32
Varronia dichotoma                   32
Faramea capulifolia                  32
Euphorbia lasiocarpa                 32
Piper urophyllum                     32
Machaonia erythrocarpa               32
Kosteletzkya depressa                32
Calathea retroflexa                  32
Senna atomaria                       32
Stachytarpheta calderonii            32
Epidendrum centropetalum             32
Cyathea stolzei                      32
Amauropelta atrovirens               32
Justicia sarapiquensis               32
Blakea watsonii                      32
Pseudechinolaena polystachya         32
Drymonia parviflora                  32
Oreopanax standleyi                  32
Miconia monantha                     32
Sphyrospermum dissimile              32
Asplenium feei                       32
Columnea microphylla                 32
Serjania membranacea                 32
Ficus crassinervia                   32
Piper tortuosipilum                  32
Trichodrymonia pedunculata           32
Peperomia olivacea                   32
Elaphoglossum squamipes              32
Diospyros conzattii                  32
Piper irazuanum                      32
Eugenia oerstediana                  32
Tournefortia johnstonii              32
Guatteria recurvisepala              32
Furcraea cabuya                      32
Coffea arabica                       32
Coussarea impetiolaris               32
Lacunaria crenata                    32
Hydrocotyle ribifolia                32
Rhipidocladum pittieri               32
Morinda panamensis                   32
Anthurium gracile                    32
Leucocarpus perfoliatus              32
Justicia chamaephyton                32
Oxalis corniculata                   32
Aegiphila deppeana                   32
Palicourea gracilenta                32
Stelis pardipes                      31
Paesia anfractuosa                   31
Abelmoschus moschatus                31
Chusquea paludicola                  31
Tillandsia juncea                    31
Jamesonia scammanae                  31
Centropogon smithii                  31
Alsophila polystichoides             31
Xanthosoma mexicanum                 31
Neomirandea costaricensis            31
Prioria copaifera                    31
Licania hypoleuca                    31
Tillandsia tricolor                  31
Calliandra coriacea                  31
Amalophyllon laceratum               31
Ehretia latifolia                    31
Distimake tuberosus                  31
Albizia niopoides                    31
Oxandra venezuelana                  31
Sphaeradenia laucheana               31
Elaphoglossum cotoi                  31
Pitcairnia calcicola                 31
Miconia bigibbosa                    31
Clethra gelida                       31
Eleocharis filiculmis                31
Miconia benthamiana                  31
Diphasium jussiaei                   31
Klaprothia fasciculata               31
Elleanthus aurantiacus               31
Naucleopsis naga                     31
Wedelia acapulcensis                 31
Campyloneurum phyllitidis            31
Werauhia gladioliflora               31
Hirtella americana                   31
Strychnos gubleri                    31
Aspidosperma myristicifolium         31
Valeriana palmeri                    31
Archibaccharis irazuensis            31
Guadua paniculata                    31
Dianthera candelariae                31
Quercus cortesii                     31
Bursera graveolens                   31
Miconia almedae                      31
Tournefortia ramonensis              31
Peritassa pruinosa                   31
Trichilia pleeana                    31
Cyathea squarrosa                    31
Pentacalia streptothamna             31
Tectaria heracleifolia               31
Guettarda sanblasensis               31
Psychotria tenuifolia                31
Xylopia sericophylla                 31
Anthurium flexile                    31
Inga barbourii                       31
Palicourea torresiana                31
Ipomoea parasitica                   31
Hillia loranthoides                  31
Cardiospermum halicacabum            31
Ambrosia cumanensis                  31
Tanaecium tetragonolobum             31
Justicia trichotoma                  31
Lonchocarpus rugosus                 31
Trichomanes ankersii                 31
Thespesia populnea                   31
Adiantum philippense                 31
Psychotria micrantha                 31
Werauhia hygrometrica                31
Cleoserrata serrata                  31
Combretum decandrum                  31
Lonchocarpus guatemalensis           31
Sobralia leucoxantha                 31
Persicaria hydropiperoides           31
Guatteria chiriquiensis              31
Pecluma eurybasis                    31
Miconia ampla                        31
Austroblechnum wardiae               31
Pitcairnia maidifolia                31
Ficus cervantesiana                  31
Myriocarpa bifurca                   31
Lindsaea imrayana                    31
Chamaedorea warscewiczii             31
Corchorus aestuans                   31
Paratrophis insignis                 31
Lupinus costaricensis                31
Rinorea sylvatica                    31
Palicourea standleyana               31
Coulteria platyloba                  31
Peperomia dotana                     31
Costus ricus                         31
Ranunculus geranioides               30
Amaioua pedicellata                  30
Philodendron inaequilaterum          30
Piper pseudolanceifolium             30
Asplenium holophlebium               30
Megalastrum acrosorum                30
Erigeron maxonii                     30
Alibertia atlantica                  30
Abatia parviflora                    30
Zanthoxylum schreberi                30
Philodendron rothschuhianum          30
Thunbergia grandiflora               30
Maxillaria paleata                   30
Eryngium foetidum                    30
Brosimum costaricanum                30
Cochranella pilosa                   30
Byttneria catalpifolia               30
Lasiacis rhizophora                  30
Ranunculus repens                    30
Amblovenatum opulentum               30
Peltogyne purpurea                   30
Guzmania pearcei                     30
Oldenlandia lancifolia               30
Werauhia tonduziana                  30
Schizachyrium malacostachyum         30
Piper riparense                      30
Rhizophora racemosa                  30
Ilex chiriquensis                    30
Stelis poasensis                     30
Thalictrum lankesteri                30
Monstera buseyi                      30
Compsoneura sprucei                  30
Phlegmariurus talamancanus           30
Prosthechea brassavolae              30
Syngonium triphyllum                 30
Dichaea panamensis                   30
Mouriri cyphocarpa                   30
Cedrela odorata                      30
Ternstroemia multiovulata            30
Berberis hemsleyi                    30
Meliosma irazuensis                  30
Greigia sylvicola                    30
Chamaecrista kunthiana               30
Maxillaria microphyton               30
Eschweilera costaricensis            30
Lonchocarpus chiangii                30
Phanerophlebia macrosora             30
Croton xalapensis                    30
Machaerium arboreum                  30
Calliandra rhodocephala              30
Pouteria izabalensis                 30
Ocimum campechianum                  30
Isocarpha oppositifolia              30
Calliandra brenesii                  30
Bunchosia grayumii                   30
Goeppertia indecora                  30
Prestoea acuminata                   30
Anthurium louisii                    30
Theobroma mammosum                   30
Luffa aegyptiaca                     30
Ricinus communis                     30
Limnocharis laforestii               30
Moquilea kallunkiae                  30
Terpsichore atroviridis              30
Scleria lithosperma                  30
Pouteria glomerata                   30
Prescottia stachyodes                30
Stenogrammitis limula                30
Passiflora ciliata                   30
Henriettea seemannii                 30
Calceolaria perfoliata               30
Myrospermum frutescens               30
Maianthemum paludicola               30
Coccoloba guanacastensis             30
Vandenboschia rupestris              30
Sida aggregata                       30
Guatteria talamancana                30
Brosimum utile                       30
Epidendrum ramosum                   30
Henriettea fascicularis              30
Arthrostemma alatum                  30
Sesbania herbacea                    30
Selaginella osaensis                 30
Begonia fischeri                     30
Chionanthus oblanceolatus            30
Pseudosamanea guachapele             30
Alsophila erinacea                   29
Schnella bahiachalensis              29
Hellenia speciosa                    29
Stachys costaricensis                29
Passovia pedunculata                 29
Hasseltia floribunda                 29
Heisteria scandens                   29
Erythrina thyrsiflora                29
Dalea carthagenensis                 29
Elaphoglossum micropogon             29
Elaphoglossum gloeorrhizum           29
Tillandsia utriculata                29
Kohleria allenii                     29
Rourea schippii                      29
Notopleura epiphytica                29
Adiantum macrophyllum                29
Calliandra bijuga                    29
Columnea flaccida                    29
Roldana heterogama                   29
Philodendron sulcatum                29
Fimbristylis cymosa                  29
Vasconcellea cauliflora              29
Passiflora edulis                    29
Sideroxylon celastrinum              29
Adiantum amplum                      29
Bertiera angustifolia                29
Ctenitis sloanei                     29
Aphelandra tridentata                29
Philodendron hederaceum              29
Columnea parviflora                  29
Peperomia austin-smithii             29
Elaeoluma glabrescens                29
Aiouea hammeliana                    29
Salacia multiflora                   29
Leucanthemum vulgare                 29
Chamaecrista diphylla                29
Ctenitis nigrovenia                  29
Peperomia adscendens                 29
Jacaratia spinosa                    29
Casearia tremula                     29
Valeriana scandens                   29
Anthurium subsignatum                29
Fridericia conjugata                 29
Blakea gerardoana                    29
Chamaedorea undulatifolia            29
Palicourea garciae                   29
Ormosia subsimplex                   29
Epidendrum piliferum                 29
Dicranopygium wedelii                29
Erythrostemon exostemma              29
Trichomanes tuerckheimii             29
Sacoglottis trichogyna               29
Lycianthes maxonii                   29
Corynaea crassa                      29
Prestoea decurrens                   29
Anoda cristata                       29
Aniseia martinicensis                29
Croton decalobus                     29
Pachyrhizus erosus                   29
Bunchosia ternata                    29
Columnea linearis                    29
Pontederia rotundifolia              29
Croton hoffmannii                    29
Spirotheca rosea                     29
Aparisthmium cordatum                29
Ludwigia hyssopifolia                29
Alchornea guatemalensis              29
Stenostephanus ventricosus           29
Passiflora seemannii                 29
Serpocaulon attenuatum               29
Coccoloba acapulcensis               29
Myrcianthes storkii                  29
Mirabilis violacea                   29
Palicourea montivaga                 29
Parapolystichum effusum              29
Porophyllum ruderale                 29
Miconia subpeltata                   29
Tillandsia butzii                    29
Chaunochiton kappleri                29
Gunnera talamancana                  29
Miconia conospeciosa                 29
Piper generalense                    29
Ruellia stemonacanthoides            29
Meniscium serratum                   29
Paepalanthus fluviatilis             29
Guatteria rostrata                   29
Ilex haberi                          29
Goniopteris mollis                   29
Sloanea picapica                     29
Serjania circumvallata               29
Senna nicaraguensis                  29
Erigeron canadensis                  29
Digitalis purpurea                   29
Coccoloba obovata                    29
Machaerium lunatum                   29
Justicia isthmensis                  29
Dennstaedtia dissecta                28
Coccineorchis standleyi              28
Randia loniceroides                  28
Werauhia sanguinolenta               28
Symplocos naniflora                  28
Gaga marginata                       28
Ageratum petiolatum                  28
Ilex vulcanicola                     28
Pouteria amygdalicarpa               28
Diplazium striatum                   28
Coccoloba padiformis                 28
Prosthechea vespa                    28
Amphidasya longicalycina             28
Carapa guianensis                    28
Bursera glabra                       28
Lisianthus seemannii                 28
Eugenia hartshornii                  28
Dracaena ghiesbreghtii               28
Palicourea acicularis                28
Pachycaulos nummularia               28
Hydrocotyle bowlesioides             28
Sticherus revolutus                  28
Desmodium nicaraguense               28
Evolvulus filipes                    28
Operculina pteripes                  28
Tessaria integrifolia                28
Vouarana anomala                     28
Sapium rigidifolium                  28
Hoffmannia josefina                  28
Cyathea notabilis                    28
Lepanthes lindleyana                 28
Piper playa-blancanum                28
Klarobelia stipitata                 28
Cyperus articulatus                  28
Tillandsia balbisiana                28
Corchorus orinocensis                28
Miconia brevitheca                   28
Heliotropium curassavicum            28
Clarisia racemosa                    28
Anemopaegma chrysoleucum             28
Alsophila imrayana                   28
Schizachyrium brevifolium            28
Werauhia umbrosa                     28
Piper zarceroense                    28
Themistoclesia smithiana             28
Megalastrum palmense                 28
Scleria secans                       28
Ipomoea minutiflora                  28
Phyllonoma laticuspis                28
Pectis prostrata                     28
Aristolochia grandiflora             28
Gasteranthus osaensis                28
Ziziphus mauritiana                  28
Dioclea virgata                      28
Hymenandra sordida                   28
Gonolobus heterophyllus              28
Elaphoglossum coto-brusense          28
Hypoestes phyllostachya              28
Amyris brenesii                      28
Ctenodon compactus                   28
Bauhinia beguinotii                  28
Pisonia silvatica                    28
Thevetia ahouai                      28
Trattinnickia aspera                 28
Rudgea trifurcata                    28
Fairchildia panamensis               28
Anthurium pageanum                   28
Eragrostis mexicana                  28
Ludwigia helminthorrhiza             28
Daphnopsis hammelii                  28
Ichnanthus tenuis                    28
Weberocereus tunilla                 28
Amphilophium pannosum                28
Polypodium plesiosorum               28
Heteropterys brachiata               28
Jarava ichu                          28
Ctenitis melanosticta                28
Amauropelta balbisii                 28
Rumex costaricensis                  28
Coccineorchis bracteosa              28
Palicourea macrosepala               28
Meriania grandiflora                 28
Melothria trilobata                  28
Calliandra magdalenae                28
Neocapparis pachaca                  28
Megalastrum dentatum                 28
Guzmania polycephala                 28
Cupania dentata                      28
Talipariti tiliaceum                 28
Fusispermum laxiflorum               28
Pithecellobium bipinnatum            28
Cynophalla verrucosa                 28
Crateva palmeri                      28
Peperomia pittieri                   28
Solenandra mexicana                  28
Cenchrus multiflorus                 28
Cardamine fulcrata                   28
Monnina crepinii                     28
Daucus montanus                      28
Hiraea faginea                       28
Danaea crispa                        28
Mosquitoxylum jamaicense             28
Scoliosorus ensiformis               28
Ruehssia engleriana                  27
Bursera ovalifolia                   27
Crotalaria pumila                    27
Solanum phaseoloides                 27
Phyllonoma tenuidens                 27
Carludovica rotundifolia             27
Apteria aphylla                      27
Mollugo verticillata                 27
Solanum hirtum                       27
Lygodium radiatum                    27
Zanthoxylum fagara                   27
Ixora floribunda                     27
Freziera friedrichsthaliana          27
Ilex hemiepiphytica                  27
Calyptocarpus wendlandii             27
Specklinia costaricensis             27
Peperomia pseudocasarettoi           27
Bartlettina maxonii                  27
Acrocomia aculeata                   27
Gmelina arborea                      27
Megalastrum lunense                  27
Diplazium sanctae-rosae              27
Metaxya rostrata                     27
Eulophia maculata                    27
Lomaridium ensiforme                 27
Gouania colombiana                   27
Inga pezizifera                      27
Diastatea micrantha                  27
Platymiscium parviflorum             27
Ludovia integrifolia                 27
Satyria allenii                      27
Epidendrum barbae                    27
Hyperbaena eladioana                 27
Palicourea pereziana                 27
Passiflora oerstedii                 27
Marcgravia serrae                    27
Fimbristylis autumnalis              27
Lafoensia punicifolia                27
Notopleura costaricensis             27
Cedrela salvadorensis                27
Chamaedorea amabilis                 27
Linochilus floribundus               27
Zapoteca portoricensis               27
Notopleura amicitiae                 27
Chromolaena laevigata                27
Notopleura maxonii                   27
Lippia oxyphyllaria                  27
Nasa speciosa                        27
Damburneya martinicensis             27
Quadrella filipes                    27
Ageratum chiriquense                 27
Codonanthopsis crassifolia           27
Anthurium brownii                    27
Miconia chamissois                   27
Cayaponia attenuata                  27
Mikania iltisii                      27
Pterygota excelsa                    27
Anthurium friedrichsthalii           27
Marcgravia pittieri                  27
Solanum mammosum                     27
Centrosema sagittatum                27
Werauhia williamsii                  27
Ageratina reticulifera               27
Polybotrya osmundacea                27
Oxalis rhombifolia                   27
Hoffmannia limonensis                27
Ortizacalia austin-smithii           27
Bribria crenata                      27
Desmodium maxonii                    27
Stenocereus aragonii                 27
Trichilia hirta                      27
Monstera glaucescens                 27
Costus bracteatus                    27
Piper asymmetricum                   27
Dalechampia cissifolia               27
Lycoseris grandis                    27
Mikania tonduzii                     27
Rubus eriocarpus                     27
Passiflora bicornis                  27
Hoffmannia davidsoniae               27
Racinaea schumanniana                27
Histiopteris incisa                  27
Cyathea holdridgeana                 27
Phyllanthus skutchii                 27
Miconia longifolia                   27
Justicia brenesii                    27
Mascagnia divaricata                 27
Gustavia brachycarpa                 27
Cissampelos grandifolia              27
Tectaria faberiana                   27
Piper aserrianum                     27
Anthurium tilaranense                27
Chusquea amistadensis                27
Senegalia riparia                    27
Guzmania stenostachya                27
Echites panduratus                   27
Lonchocarpus retifer                 27
Sloanea guianensis                   27
Wissadula costaricensis              26
Ischaemum rugosum                    26
Annona amazonica                     26
Cissampelos andromorpha              26
Stelis immersa                       26
Forestiera cartaginensis             26
Croton smithianus                    26
Passiflora adenopoda                 26
Acmella papposa                      26
Sambucus canadensis                  26
Inga inicuil                         26
Chamaecrista flexuosa                26
Calathea tarrazuensis                26
Trichilia quadrijuga                 26
Otopappus verbesinoides              26
Dalechampia dioscoreifolia           26
Pilea angustifolia                   26
Poikilacanthus macranthus            26
Pachyrhizus ferrugineus              26
Philodendron alliodorum              26
Chusquea pohlii                      26
Guzmania angustifolia                26
Erythrina lanceolata                 26
Miconia sulcicaulis                  26
Terpsichore asplenifolia             26
Goniopteris curta                    26
Handroanthus impetiginosum           26
Bomarea andreana                     26
Andropogon leucostachyus             26
Blakea penduliflora                  26
Grammitis bryophila                  26
Jupunba macradenia                   26
Eugenia glandulosopunctata           26
Lecointea amazonica                  26
Diplazium solutum                    26
Blakea austin-smithii                26
Nissolia fruticosa                   26
Miconia punctata                     26
Scleria interrupta                   26
Hydrocotyle umbellata                26
Anthurium oerstedianum               26
Begonia plebeja                      26
Puya dasylirioides                   26
Miconia astroplocama                 26
Voyria tenella                       26
Didymoglossum punctatum              26
Tillandsia biflora                   26
Adiantum petiolatum                  26
Oleandra decurrens                   26
Trianthema portulacastrum            26
Jamesonia alstonii                   26
Didymopanax morototoni               26
Peperomia flexinervia                26
Phlegmariurus dichaeoides            26
Miconia multispicata                 26
Ocotea macropoda                     26
Eugenia galalonensis                 26
Phlegmariurus hippurideus            26
Miconia rodriguezii                  26
Anthurium alatipedunculatum          26
Tectaria pilosa                      26
Machaerium cobanense                 26
Buddleja skutchii                    26
Echites woodsonianus                 26
Mangifera indica                     26
Pouteria bracteata                   26
Prestoea schultzeana                 26
Aegiphila brenesii                   26
Chamaedorea matae                    26
Maxillaria fulgens                   26
Xanthosoma undipes                   26
Enicostema verticillatum             26
Schnella guianensis                  26
Cardamine ovata                      26
Epidendrum paranthicum               26
Sagina procumbens                    26
Cupressus lusitanica                 26
Peperomia sessilifolia               26
Myriocarpa cordifolia                26
Ruellia ciliatiflora                 26
Sphaeradenia occidentalis            26
Oreobolus venezuelensis              26
Lepechinia schiedeana                26
Piptadenia retusa                    26
Parablechnum chiriquanum             26
Campyloneurum aphanophlebium         26
Masdevallia nidifica                 26
Paullinia talamancensis              26
Persea veraguasensis                 26
Zanthoxylum limoncello               26
Cyathea pinnula                      26
Pourouma minor                       26
Persicaria segetum                   26
Cyathea chiricana                    26
Tillandsia heliconioides             26
Radiovittaria gardneriana            26
Strychnos peckii                     26
Dendrobangia boliviana               26
Stevia lucida                        26
Asplenium juglandifolium             26
Asplenium rutaceum                   26
Pristimera austin-smithii            26
Napeanthus apodemus                  26
Peperomia matlalucaensis             26
Rhodospatha osaensis                 25
Philodendron jacquinii               25
Tachigali costaricensis              25
Maxillaria neglecta                  25
Posoqueria costaricensis             25
Piper deductum                       25
Gasteranthus delphinioides           25
Cynodon nlemfuensis                  25
Anthurium brenesii                   25
Asplenium barbaense                  25
Anemopaegma orbiculatum              25
Amphitecna isthmica                  25
Portulaca pilosa                     25
Ceratolejeunea filaria               25
Cheilolejeunea rigidula              25
Cyathea nigripes                     25
Costus lasius                        25
Ruellia standleyi                    25
Melpomene xiphopteroides             25
Schistocarpha paniculata             25
Bromelia karatas                     25
Aechmea magdalenae                   25
Phoradendron burgeri                 25
Costus guanaiensis                   25
Tetrathylacium johansenii            25
Lippia umbellata                     25
Heliconia longa                      25
Crescentia alata                     25
Ardisia brenesii                     25
Marcgravia glandulosomarginata       25
Phragmites australis                 25
Aphelandra sinclairiana              25
Palicourea pseudaxillaris            25
Mickelia pergamentacea               25
Randia altiscandens                  25
Adiantum obliquum                    25
Miconia biolleyana                   25
Cuervea kappleriana                  25
Mucuna pruriens                      25
Dichanthelium strigosum              25
Pleurothallis rhodoglossa            25
Pectis uniaristata                   25
Epidendrum firmum                    25
Swietenia humilis                    25
Tectaria rufovillosa                 25
Peperomia ternata                    25
Passiflora tica                      25
Puya floccosa                        25
Werauhia werckleana                  25
Urvillea ulmacea                     25
Piper hispidum                       25
Ipomoea jalapa                       25
Lonchocarpus haberi                  25
Cestrum alternifolium                25
Zanthoxylum caribaeum                25
Festuca bromoides                    25
Parathesis trichogyne                25
Columnea verecunda                   25
Kalanchoe pinnata                    25
Gaga hirsuta                         25
